Date:,,,2024-02-06 21:50,,,,,,
Tool:,,,Eeschema 7.0.9,,,,,,
Component Count:,,,258,,,,,,
,,,,,,,,,
Item,Qty,Reference(s),Value,DNP,Footprint,LCSC,MPN,Comment,Datasheet
1,3,"C1, C2, C3",4.7uF,,Capacitor_SMD:C_0805_2012Metric,C354262,CC0805KKX7R8BB475,4.7 µF ±10% 25V Ceramic Capacitor X7R 0805 (2012 Metric),https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-gphc_x7r_6_3v-to-250v.pdf
2,3,"C7, C13, C56",2.2uF,,Capacitor_SMD:C_0805_2012Metric,C277470,CC0805KKX7R8BB225,2.2 µF ±10% 25V Ceramic Capacitor X7R 0805 (2012 Metric),https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-gphc_x7r_6_3v-to-250v.pdf
3,1,C8,130pF,,Capacitor_SMD:C_0805_2012Metric,C520003,CC0805JRNPO9BN131,"130 pF ±5% 50V Ceramic Capacitor C0G, NP0 0805 (2012 Metric)",https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-50V_18.pdf
4,2,"C9, C10",10uF,,Capacitor_SMD:C_0805_2012Metric,C89831,CC0805KKX5R8BB106,10 µF ±10% 25V Ceramic Capacitor X5R 0805 (2012 Metric),https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-gphc_x5r_4v-to-50v.pdf
5,4,"C11, C12, C14, C16",22uF,,Capacitor_SMD:C_0805_2012Metric,C784585,CC0805MKX5R8BB226,22 µF ±20% 25V Ceramic Capacitor X5R 0805 (2012 Metric),https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-gphc_x5r_4v-to-50v.pdf
6,1,C15,1nF,,Capacitor_SMD:C_0805_2012Metric,C94121,CC0805KRX7R9BB102,1000 pF ±10% 50V Ceramic Capacitor X7R 0805 (2012 Metric),https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-gphc_x7r_6_3v-to-250v.pdf
7,35,"C17, C18, C19, C20, C21, C22, C24, C25, C26, C28, C29, C30, C32, C33, C34, C36, C37, C38, C40, C41, C42, C44, C45, C46, C48, C49, C50, C52, C53, C54, C55, C57, C58, C59, C60",0.1uF,,Capacitor_SMD:C_0805_2012Metric,C49678,CC0805KRX7R9BB104,0.1 µF ±10% 50V Ceramic Capacitor X7R 0805 (2012 Metric),https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-gphc_x7r_6_3v-to-250v.pdf
8,8,"C23, C27, C31, C35, C39, C43, C47, C51",0.01uF,,Capacitor_SMD:C_0805_2012Metric,C83170,CC0805KRX7R9BB103,10000 pF ±10% 50V Ceramic Capacitor X7R 0805 (2012 Metric),https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-gphc_x7r_6_3v-to-250v.pdf
9,1,C61,47uF,,Capacitor_SMD:C_0805_2012Metric,C109461,CC0805MKX5R5BB476,47 µF ±20% 6.3V Ceramic Capacitor X5R 0805 (2012 Metric),https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-gphc_x5r_4v-to-50v.pdf
10,1,D1,CDSOD323-T05,,Diode_SMD:D_SOD-323_HandSoldering,C3706224,CDSOD323-T05,18.3V (Typ) Clamp 17A (8/20µs) Ipp Tvs Diode Surface Mount SOD-323,https://www.bourns.com/docs/Product-Datasheets/CDSOD323-TxxC.PDF
11,4,"D2, D5, D6, D7",LED,,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C125090,LTST-C170GKT,Green 569nm LED Indication - Discrete 2.1V 0805 (2012 Metric),https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/895/LTST-C170GKT.pdf
12,2,"D3, D4",MBR0530T1G,,Diode_SMD:D_SOD-123,C82046,MBR0530T1G,Diode 30 V 500mA Surface Mount SOD-123,https://www.onsemi.com/pdf/datasheet/mbr0530t1-d.pdf
13,1,F1,500mA,,Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder,C206953,0437.500WR,500 mA 63 V AC 63 V DC Fuse Board Mount (Cartridge Style Excluded) Surface Mount 1206 (3216 Metric),https://www.littelfuse.com/~/media/electronics/datasheets/fuses/littelfuse_fuse_437_datasheet.pdf.pdf
14,4,"H1, H2, H3, H4",MountingHole_Pad,,MountingHole:MountingHole_2.2mm_M2_Pad_TopBottom,,,,~
