"Source:","C:\Users\Mingze\Documents\KiCad\7.0\projects\FYDP\hardware\fydp\fydp.kicad_sch"
"Date:","2024-02-06 9:50:32 PM"
"Tool:","Eeschema 7.0.9"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","258"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Comment","LCSC","MPN"
"1","3","C1, C2, C3","4.7uF","Device:C","Capacitor_SMD:C_0805_2012Metric","https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-gphc_x7r_6_3v-to-250v.pdf","","4.7 µF ±10% 25V Ceramic Capacitor X7R 0805 (2012 Metric)","C354262","CC0805KKX7R8BB475"
"2","3","C7, C13, C56","2.2uF","Device:C","Capacitor_SMD:C_0805_2012Metric","https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-gphc_x7r_6_3v-to-250v.pdf","","2.2 µF ±10% 25V Ceramic Capacitor X7R 0805 (2012 Metric)","C277470","CC0805KKX7R8BB225"
"3","1","C8","130pF","Device:C","Capacitor_SMD:C_0805_2012Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-50V_18.pdf","","130 pF ±5% 50V Ceramic Capacitor C0G, NP0 0805 (2012 Metric)","C520003","CC0805JRNPO9BN131"
"4","2","C9, C10","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric","https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-gphc_x5r_4v-to-50v.pdf","","10 µF ±10% 25V Ceramic Capacitor X5R 0805 (2012 Metric)","C89831","CC0805KKX5R8BB106"
"5","4","C11, C12, C14, C16","22uF","Device:C","Capacitor_SMD:C_0805_2012Metric","https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-gphc_x5r_4v-to-50v.pdf","","22 µF ±20% 25V Ceramic Capacitor X5R 0805 (2012 Metric)","C784585","CC0805MKX5R8BB226"
"6","1","C15","1nF","Device:C","Capacitor_SMD:C_0805_2012Metric","https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-gphc_x7r_6_3v-to-250v.pdf","","1000 pF ±10% 50V Ceramic Capacitor X7R 0805 (2012 Metric)","C94121","CC0805KRX7R9BB102"
"7","35","C17, C18, C19, C20, C21, C22, C24, C25, C26, C28, C29, C30, C32, C33, C34, C36, C37, C38, C40, C41, C42, C44, C45, C46, C48, C49, C50, C52, C53, C54, C55, C57, C58, C59, C60","0.1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-gphc_x7r_6_3v-to-250v.pdf","","0.1 µF ±10% 50V Ceramic Capacitor X7R 0805 (2012 Metric)","C49678","CC0805KRX7R9BB104"
"8","8","C23, C27, C31, C35, C39, C43, C47, C51","0.01uF","Device:C","Capacitor_SMD:C_0805_2012Metric","https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-gphc_x7r_6_3v-to-250v.pdf","","10000 pF ±10% 50V Ceramic Capacitor X7R 0805 (2012 Metric)","C83170","CC0805KRX7R9BB103"
"9","1","C61","47uF","Device:C","Capacitor_SMD:C_0805_2012Metric","https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-gphc_x5r_4v-to-50v.pdf","","47 µF ±20% 6.3V Ceramic Capacitor X5R 0805 (2012 Metric)","C109461","CC0805MKX5R5BB476"
"10","1","D1","CDSOD323-T05","TPD1E10B06DPYR:TPD1E10B06DPYR","Diode_SMD:D_SOD-323_HandSoldering","https://www.bourns.com/docs/Product-Datasheets/CDSOD323-TxxC.PDF","","18.3V (Typ) Clamp 17A (8/20µs) Ipp Tvs Diode Surface Mount SOD-323","C3706224","CDSOD323-T05"
"11","4","D2, D5, D6, D7","LED","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/895/LTST-C170GKT.pdf","","Green 569nm LED Indication - Discrete 2.1V 0805 (2012 Metric)","C125090","LTST-C170GKT"
"12","2","D3, D4","MBR0530T1G","Device:D_Schottky","Diode_SMD:D_SOD-123","https://www.onsemi.com/pdf/datasheet/mbr0530t1-d.pdf","","Diode 30 V 500mA Surface Mount SOD-123","C82046","MBR0530T1G"
"13","1","F1","500mA","Device:Fuse","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.littelfuse.com/~/media/electronics/datasheets/fuses/littelfuse_fuse_437_datasheet.pdf.pdf","","500 mA 63 V AC 63 V DC Fuse Board Mount (Cartridge Style Excluded) Surface Mount 1206 (3216 Metric)","C206953","0437.500WR"
"14","4","H1, H2, H3, H4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_Pad_TopBottom","~","","","",""
"15","1","J1","1054500101","1054500101:1054500101","fydp:CONN_105450-0101_MOL","https://tools.molex.com/pdm_docs/ps/PS-105448-001.pdf","","USB-C (USB TYPE-C) USB 3.2 Gen 2 (USB 3.1 Gen 2, Superspeed + (USB 3.1)) Receptacle Connector 24 Position Surface Mount, Right Angle; Through Hole","C134092","1054500101"
"16","10","J2, J5, J6, J7, J14, J15, J16, J17, J18, J19","TSW-102-07-G-S","Connector:Conn_01x02_Pin","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","https://suddendocs.samtec.com/catalog_english/tsw_th.pdf","","Connector Header Through Hole 2 position 0.100"" (2.54mm)","","TSW-102-07-G-S"
"17","1","J3","1751248","Connector:Conn_01x02_Pin","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/640/1751248.pdf","","2 Position Wire to Board Terminal Block Horizontal with Board 0.138"" (3.50mm) Through Hole","C89122","1751248"
"18","1","J4","TSW-108-07-G-S","Connector:Conn_01x08_Pin","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","https://suddendocs.samtec.com/catalog_english/tsw_th.pdf","","Connector Header Through Hole 8 position 0.100"" (2.54mm)","","TSW-108-07-G-S"
